sample_index,timestamp,point_path,value,units
45,2026-07-30T00:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
46,2026-07-30T00:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
47,2026-07-30T00:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
48,2026-07-30T00:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
49,2026-07-30T00:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
50,2026-07-30T00:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
51,2026-07-30T00:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
52,2026-07-30T00:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
53,2026-07-30T00:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
54,2026-07-30T00:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
55,2026-07-30T00:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
56,2026-07-30T00:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
57,2026-07-30T00:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
58,2026-07-30T00:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
59,2026-07-30T00:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
60,2026-07-30T01:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
61,2026-07-30T01:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
62,2026-07-30T01:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
63,2026-07-30T01:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
64,2026-07-30T01:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
65,2026-07-30T01:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
66,2026-07-30T01:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
67,2026-07-30T01:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
68,2026-07-30T01:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
69,2026-07-30T01:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
70,2026-07-30T01:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
71,2026-07-30T01:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
72,2026-07-30T01:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
73,2026-07-30T01:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
74,2026-07-30T01:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
75,2026-07-30T01:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
76,2026-07-30T01:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
77,2026-07-30T01:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
78,2026-07-30T01:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
79,2026-07-30T01:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
80,2026-07-30T01:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
81,2026-07-30T01:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
82,2026-07-30T01:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
83,2026-07-30T01:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
84,2026-07-30T01:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
85,2026-07-30T01:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
86,2026-07-30T01:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
87,2026-07-30T01:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
88,2026-07-30T01:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
89,2026-07-30T01:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
90,2026-07-30T01:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
91,2026-07-30T01:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
92,2026-07-30T01:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
93,2026-07-30T01:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
94,2026-07-30T01:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
95,2026-07-30T01:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
96,2026-07-30T01:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
97,2026-07-30T01:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
98,2026-07-30T01:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
99,2026-07-30T01:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
100,2026-07-30T01:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
101,2026-07-30T01:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
102,2026-07-30T01:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
103,2026-07-30T01:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
104,2026-07-30T01:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
105,2026-07-30T01:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
106,2026-07-30T01:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
107,2026-07-30T01:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
108,2026-07-30T01:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
109,2026-07-30T01:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
110,2026-07-30T01:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
111,2026-07-30T01:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
112,2026-07-30T01:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
113,2026-07-30T01:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
114,2026-07-30T01:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
115,2026-07-30T01:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
116,2026-07-30T01:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
117,2026-07-30T01:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
118,2026-07-30T01:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
119,2026-07-30T01:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
120,2026-07-30T02:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
121,2026-07-30T02:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
122,2026-07-30T02:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
123,2026-07-30T02:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
124,2026-07-30T02:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
125,2026-07-30T02:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
126,2026-07-30T02:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
127,2026-07-30T02:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
128,2026-07-30T02:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
129,2026-07-30T02:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
130,2026-07-30T02:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
131,2026-07-30T02:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
132,2026-07-30T02:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
133,2026-07-30T02:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
134,2026-07-30T02:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
135,2026-07-30T02:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
136,2026-07-30T02:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
137,2026-07-30T02:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
138,2026-07-30T02:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
139,2026-07-30T02:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
140,2026-07-30T02:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
141,2026-07-30T02:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
142,2026-07-30T02:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
143,2026-07-30T02:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
144,2026-07-30T02:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
145,2026-07-30T02:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
146,2026-07-30T02:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
147,2026-07-30T02:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
148,2026-07-30T02:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
149,2026-07-30T02:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
150,2026-07-30T02:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
151,2026-07-30T02:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
152,2026-07-30T02:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
153,2026-07-30T02:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
154,2026-07-30T02:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
155,2026-07-30T02:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
156,2026-07-30T02:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
157,2026-07-30T02:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
158,2026-07-30T02:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
159,2026-07-30T02:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
160,2026-07-30T02:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
161,2026-07-30T02:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
162,2026-07-30T02:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
163,2026-07-30T02:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
164,2026-07-30T02:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
165,2026-07-30T02:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
166,2026-07-30T02:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
167,2026-07-30T02:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
168,2026-07-30T02:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
169,2026-07-30T02:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
170,2026-07-30T02:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
171,2026-07-30T02:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
172,2026-07-30T02:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
173,2026-07-30T02:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
174,2026-07-30T02:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
175,2026-07-30T02:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
176,2026-07-30T02:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
177,2026-07-30T02:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
178,2026-07-30T02:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
179,2026-07-30T02:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
180,2026-07-30T03:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
181,2026-07-30T03:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
182,2026-07-30T03:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
183,2026-07-30T03:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
184,2026-07-30T03:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
185,2026-07-30T03:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
186,2026-07-30T03:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
187,2026-07-30T03:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
188,2026-07-30T03:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
189,2026-07-30T03:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
190,2026-07-30T03:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
191,2026-07-30T03:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
192,2026-07-30T03:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
193,2026-07-30T03:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
194,2026-07-30T03:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
195,2026-07-30T03:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
196,2026-07-30T03:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
197,2026-07-30T03:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
198,2026-07-30T03:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
199,2026-07-30T03:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
200,2026-07-30T03:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
201,2026-07-30T03:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
202,2026-07-30T03:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
203,2026-07-30T03:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
204,2026-07-30T03:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
205,2026-07-30T03:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
206,2026-07-30T03:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
207,2026-07-30T03:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
208,2026-07-30T03:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
209,2026-07-30T03:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
210,2026-07-30T03:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
211,2026-07-30T03:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
212,2026-07-30T03:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
213,2026-07-30T03:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
214,2026-07-30T03:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
215,2026-07-30T03:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
216,2026-07-30T03:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
217,2026-07-30T03:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
218,2026-07-30T03:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
219,2026-07-30T03:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
220,2026-07-30T03:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
221,2026-07-30T03:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
222,2026-07-30T03:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
223,2026-07-30T03:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
224,2026-07-30T03:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
225,2026-07-30T03:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
226,2026-07-30T03:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
227,2026-07-30T03:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
228,2026-07-30T03:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
229,2026-07-30T03:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
230,2026-07-30T03:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
231,2026-07-30T03:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
232,2026-07-30T03:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
233,2026-07-30T03:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
234,2026-07-30T03:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
235,2026-07-30T03:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
236,2026-07-30T03:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
237,2026-07-30T03:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
238,2026-07-30T03:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
239,2026-07-30T03:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
240,2026-07-30T04:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
241,2026-07-30T04:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
242,2026-07-30T04:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
243,2026-07-30T04:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
244,2026-07-30T04:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
245,2026-07-30T04:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
246,2026-07-30T04:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
247,2026-07-30T04:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
248,2026-07-30T04:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
249,2026-07-30T04:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
250,2026-07-30T04:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
251,2026-07-30T04:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
252,2026-07-30T04:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
253,2026-07-30T04:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
254,2026-07-30T04:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
255,2026-07-30T04:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
256,2026-07-30T04:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
257,2026-07-30T04:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
258,2026-07-30T04:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
259,2026-07-30T04:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
260,2026-07-30T04:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
261,2026-07-30T04:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
262,2026-07-30T04:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
263,2026-07-30T04:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
264,2026-07-30T04:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
265,2026-07-30T04:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
266,2026-07-30T04:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
267,2026-07-30T04:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
