timestamp,point_path,value,units
2026-07-23T01:08:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.953,pct
2026-07-23T01:09:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.404,pct
2026-07-23T01:10:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.393,pct
2026-07-23T01:11:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.280,pct
2026-07-23T01:12:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.817,pct
2026-07-23T01:13:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.951,pct
2026-07-23T01:14:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.115,pct
2026-07-23T01:15:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.124,pct
2026-07-23T01:16:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.572,pct
2026-07-23T01:17:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.144,pct
2026-07-23T01:18:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.651,pct
2026-07-23T01:19:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.075,pct
2026-07-23T01:20:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.951,pct
2026-07-23T01:21:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.076,pct
2026-07-23T01:22:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.274,pct
2026-07-23T01:23:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.432,pct
2026-07-23T01:24:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.779,pct
2026-07-23T01:25:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.350,pct
2026-07-23T01:26:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.989,pct
2026-07-23T01:27:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.987,pct
2026-07-23T01:28:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.836,pct
2026-07-23T01:29:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.619,pct
2026-07-23T01:30:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.630,pct
2026-07-23T01:31:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.403,pct
2026-07-23T01:32:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.153,pct
2026-07-23T01:33:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.594,pct
2026-07-23T01:34:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.480,pct
2026-07-23T01:35:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.452,pct
2026-07-23T01:36:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.272,pct
2026-07-23T01:37:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.381,pct
2026-07-23T01:38:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.765,pct
2026-07-23T01:39:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.008,pct
2026-07-23T01:40:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.165,pct
2026-07-23T01:41:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.456,pct
2026-07-23T01:42:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.013,pct
2026-07-23T01:43:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.511,pct
2026-07-23T01:44:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.286,pct
2026-07-23T01:45:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.045,pct
2026-07-23T01:46:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.623,pct
2026-07-23T01:47:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.494,pct
2026-07-23T01:48:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.368,pct
2026-07-23T01:49:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.623,pct
2026-07-23T01:50:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.519,pct
2026-07-23T01:51:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.380,pct
2026-07-23T01:52:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.379,pct
2026-07-23T01:53:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.519,pct
2026-07-23T01:54:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.783,pct
2026-07-23T01:55:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.275,pct
2026-07-23T01:56:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.774,pct
2026-07-23T01:57:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.694,pct
2026-07-23T01:58:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.087,pct
2026-07-23T01:59:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.565,pct
2026-07-23T02:00:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.938,pct
2026-07-23T02:01:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.700,pct
2026-07-23T02:02:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.357,pct
2026-07-23T02:03:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.551,pct
2026-07-23T02:04:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.542,pct
2026-07-23T02:05:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.890,pct
2026-07-23T02:06:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.495,pct
2026-07-23T02:07:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.589,pct
2026-07-23T02:08:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.714,pct
2026-07-23T02:09:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.876,pct
2026-07-23T02:10:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.653,pct
2026-07-23T02:11:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.486,pct
2026-07-23T02:12:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.643,pct
2026-07-23T02:13:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.147,pct
2026-07-23T02:14:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.353,pct
2026-07-23T02:15:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.342,pct
2026-07-23T02:16:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.744,pct
2026-07-23T02:17:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.249,pct
2026-07-23T02:18:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.408,pct
2026-07-23T02:19:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.407,pct
2026-07-23T02:20:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.886,pct
2026-07-23T02:21:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.234,pct
2026-07-23T02:22:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.629,pct
2026-07-23T02:23:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.846,pct
2026-07-23T02:24:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.170,pct
2026-07-23T02:25:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.592,pct
2026-07-23T02:26:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.360,pct
2026-07-23T02:27:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.215,pct
2026-07-23T02:28:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.588,pct
2026-07-23T02:29:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.509,pct
2026-07-23T02:30:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.386,pct
2026-07-23T02:31:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.352,pct
2026-07-23T02:32:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.459,pct
2026-07-23T02:33:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.564,pct
2026-07-23T02:34:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.589,pct
2026-07-23T02:35:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.548,pct
2026-07-23T02:36:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.529,pct
2026-07-23T02:37:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.581,pct
2026-07-23T02:38:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.746,pct
2026-07-23T02:39:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.768,pct
2026-07-23T02:40:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.949,pct
2026-07-23T02:41:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.914,pct
2026-07-23T02:42:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.548,pct
2026-07-23T02:43:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.907,pct
2026-07-23T02:44:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.081,pct
2026-07-23T02:45:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.471,pct
2026-07-23T02:46:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.622,pct
2026-07-23T02:47:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.286,pct
2026-07-23T02:48:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.678,pct
2026-07-23T02:49:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.327,pct
2026-07-23T02:50:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.530,pct
2026-07-23T02:51:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.228,pct
2026-07-23T02:52:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.978,pct
2026-07-23T02:53:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.316,pct
2026-07-23T02:54:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.383,pct
2026-07-23T02:55:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.693,pct
2026-07-23T02:56:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.350,pct
2026-07-23T02:57:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.165,pct
2026-07-23T02:58:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.538,pct
2026-07-23T02:59:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.682,pct
2026-07-23T03:00:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.181,pct
2026-07-23T03:01:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.120,pct
2026-07-23T03:02:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.610,pct
2026-07-23T03:03:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.135,pct
2026-07-23T03:04:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.827,pct
2026-07-23T03:05:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.405,pct
2026-07-23T03:06:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.740,pct
2026-07-23T03:07:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.541,pct
2026-07-23T03:08:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.910,pct
2026-07-23T03:09:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.773,pct
2026-07-23T03:10:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.825,pct
2026-07-23T03:11:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.507,pct
2026-07-23T03:12:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.181,pct
2026-07-23T03:13:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.160,pct
2026-07-23T03:14:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.035,pct
2026-07-23T03:15:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.381,pct
2026-07-23T03:16:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.379,pct
2026-07-23T03:17:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.586,pct
2026-07-23T03:18:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.625,pct
2026-07-23T03:19:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.495,pct
2026-07-23T03:20:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.915,pct
2026-07-23T03:21:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.356,pct
2026-07-23T03:22:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.872,pct
2026-07-23T03:23:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.358,pct
2026-07-23T03:24:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.647,pct
2026-07-23T03:25:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.479,pct
2026-07-23T03:26:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.756,pct
2026-07-23T03:27:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.464,pct
2026-07-23T03:28:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.569,pct
2026-07-23T03:29:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.674,pct
2026-07-23T03:30:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.968,pct
2026-07-23T03:31:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.676,pct
2026-07-23T03:32:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.553,pct
2026-07-23T03:33:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.707,pct
2026-07-23T03:34:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.536,pct
2026-07-23T03:35:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.286,pct
2026-07-23T03:36:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.537,pct
2026-07-23T03:37:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.975,pct
2026-07-23T03:38:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.147,pct
2026-07-23T03:39:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.636,pct
2026-07-23T03:40:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.790,pct
2026-07-23T03:41:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.640,pct
2026-07-23T03:42:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.528,pct
2026-07-23T03:43:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.119,pct
2026-07-23T03:44:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.061,pct
2026-07-23T03:45:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.382,pct
2026-07-23T03:46:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.678,pct
2026-07-23T03:47:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.233,pct
2026-07-23T03:48:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.524,pct
2026-07-23T03:49:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.489,pct
2026-07-23T03:50:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.312,pct
2026-07-23T03:51:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.155,pct
2026-07-23T03:52:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.007,pct
2026-07-23T03:53:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.227,pct
2026-07-23T03:54:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.234,pct
2026-07-23T03:55:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.944,pct
2026-07-23T03:56:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.387,pct
2026-07-23T03:57:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.602,pct
2026-07-23T03:58:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.793,pct
2026-07-23T03:59:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.546,pct
2026-07-23T04:00:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.398,pct
2026-07-23T04:01:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.504,pct
2026-07-23T04:02:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.856,pct
2026-07-23T04:03:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.509,pct
2026-07-23T04:04:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.162,pct
2026-07-23T04:05:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.545,pct
2026-07-23T04:06:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.355,pct
2026-07-23T04:07:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.415,pct
2026-07-23T04:08:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.480,pct
2026-07-23T04:09:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.623,pct
2026-07-23T04:10:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.442,pct
2026-07-23T04:11:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.332,pct
2026-07-23T04:12:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.892,pct
2026-07-23T04:13:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.208,pct
2026-07-23T04:14:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.266,pct
2026-07-23T04:15:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.650,pct
2026-07-23T04:16:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.526,pct
2026-07-23T04:17:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.587,pct
2026-07-23T04:18:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.616,pct
2026-07-23T04:19:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.070,pct
2026-07-23T04:20:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.530,pct
2026-07-23T04:21:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.056,pct
2026-07-23T04:22:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.141,pct
2026-07-23T04:23:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.540,pct
2026-07-23T04:24:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.012,pct
2026-07-23T04:25:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.951,pct
2026-07-23T04:26:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.430,pct
2026-07-23T04:27:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.920,pct
2026-07-23T04:28:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.259,pct
2026-07-23T04:29:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.394,pct
2026-07-23T04:30:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.579,pct
2026-07-23T04:31:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.644,pct
2026-07-23T04:32:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.638,pct
2026-07-23T04:33:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.498,pct
2026-07-23T04:34:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.435,pct
2026-07-23T04:35:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.223,pct
2026-07-23T04:36:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.144,pct
2026-07-23T04:37:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.339,pct
2026-07-23T04:38:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.740,pct
2026-07-23T04:39:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.043,pct
2026-07-23T04:40:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.678,pct
2026-07-23T04:41:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.191,pct
2026-07-23T04:42:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.125,pct
2026-07-23T04:43:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.591,pct
2026-07-23T04:44:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.776,pct
2026-07-23T04:45:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.690,pct
2026-07-23T04:46:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.663,pct
2026-07-23T04:47:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.614,pct
2026-07-23T04:48:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.586,pct
2026-07-23T04:49:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.507,pct
2026-07-23T04:50:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.693,pct
